Date,Open,High,Low,Close,Adj Close,Volume
12/30/16,86.099998,86.419998,85.660004,86.290001,83.92778,13617800
1/3/17,87.339996,87.760002,85.980003,87.230003,84.842056,20550700
1/4/17,86.959999,87.18,86.400002,86.910004,84.998543,15266600
1/5/17,86.809998,87.110001,85.260002,86.110001,84.216133,14300800
1/6/17,86.389999,86.620003,85.940002,86.120003,84.225914,12893300
1/9/17,85.730003,86.769997,85.519997,86.18,84.284584,12735600
1/10/17,86.07,86.900002,85.720001,86.43,84.529091,13989000
1/11/17,86.43,87.080002,85.910004,87.080002,85.164795,14713100
1/12/17,86.760002,87.269997,86.019997,86.239998,84.343262,21337400
1/13/17,87.110001,88.169998,86.099998,86.699997,84.793152,28296000
1/17/17,84.93,85.220001,83.279999,83.550003,81.712433,29969400
1/18/17,83.629997,84.230003,83.029999,83.940002,82.093864,21270100
1/19/17,84.059998,84.669998,83.120003,83.300003,81.467934,16555600
1/20/17,83.43,83.830002,83.290001,83.669998,81.829788,18436800
1/23/17,83.300003,84,83.209999,83.709999,81.868912,12179200
1/24/17,83.919998,85,83.559998,84.720001,82.856705,15175300
1/25/17,85.839996,86.169998,85.169998,86.029999,84.137886,17551000
1/26/17,85.949997,86.949997,85.949997,86.75,84.842056,15962800
1/27/17,86.660004,86.980003,86.269997,86.93,85.018097,12535400
1/30/17,86.190002,86.5,85.32,86.029999,84.137886,13661900
1/31/17,85.599998,86.150002,84.089996,84.629997,82.768677,15655100
2/1/17,85.540001,86.099998,84.68,84.949997,83.081635,15430900
2/2/17,84.339996,84.910004,84.160004,84.589996,82.729553,11081400
2/3/17,86.190002,87.309998,85.870003,87.18,85.262596,17885200
2/6/17,86.790001,87.449997,86.610001,86.769997,84.86161,11828400
2/7/17,87.139999,87.400002,86.480003,86.720001,84.812714,9392800
2/8/17,86.18,86.309998,85.370003,85.959999,84.069427,13970900
2/9/17,85.959999,87.330002,85.959999,87.199997,85.282158,13749100
2/10/17,87.480003,87.480003,86.889999,87,85.086548,10992500
2/13/17,87.440002,88.739998,87.43,88.150002,86.211258,18739100
2/14/17,88.300003,89.699997,88.110001,89.559998,87.590248,17784700
2/15/17,90.080002,90.870003,89.349998,90.589996,88.597595,17381800
2/16/17,90.400002,91.040001,89.769997,90.529999,88.538918,17672700
2/17/17,89.82,90.470001,89.690002,90.230003,88.245522,15776600
2/21/17,90.510002,91.150002,90.459999,91.010002,89.008362,14068300
2/22/17,90.519997,91.300003,90.419998,91.059998,89.057259,11839000
2/23/17,91.18,91.339996,90.519997,91.129997,89.125717,11067000
2/24/17,90.18,90.540001,89.730003,90.330002,88.343323,15062300
2/27/17,90.32,90.730003,90.019997,90.43,88.441116,12361000
2/28/17,89.849998,90.82,89.589996,90.620003,88.626945,15183500
3/1/17,92.790001,93.980003,92.610001,93.599998,91.541397,24451400
3/2/17,93.870003,93.919998,92.029999,92.139999,90.113503,16862500
3/3/17,92.139999,93.110001,92.139999,92.800003,90.758987,12817500
3/6/17,92.25,92.32,91.099998,91.919998,89.898346,15059200
3/7/17,91.639999,92.089996,91.209999,91.410004,89.399559,11156800
3/8/17,92.68,92.849998,91.099998,91.209999,89.203964,17378400
3/9/17,91.599998,92.139999,91.150002,91.57,89.556038,13726200
3/10/17,91.949997,92,90.529999,91.279999,89.272415,13729900
3/13/17,91.309998,91.779999,90.93,91.360001,89.350662,10004300
3/14/17,91.019997,91.650002,90.769997,91.510002,89.497368,10237700
3/15/17,91.800003,92.550003,91.129997,91.730003,89.712524,16601400
3/16/17,92.029999,92.809998,91.57,91.639999,89.624504,14492000
3/17/17,91.830002,92.040001,90.650002,90.68,88.685623,21734700
3/20/17,90.269997,91.169998,89.790001,90.029999,88.049911,14623600
3/21/17,90.360001,90.639999,87.059998,87.389999,85.467972,33089200
3/22/17,86.889999,88.07,86.010002,87.529999,85.604889,21741000
3/23/17,87.209999,88.5,87.089996,87.389999,85.467972,16090100
3/24/17,87.790001,88.089996,86.769997,87.290001,85.370178,16093200
3/27/17,85.529999,87.400002,85.230003,87.239998,85.321274,16689300
3/28/17,87.019997,89.019997,86.980003,88.599998,86.651367,16264400
3/29/17,88.599998,88.82,88.080002,88.269997,86.328613,10207600
3/30/17,88.199997,89.459999,88.120003,89.029999,87.071907,11631000
3/31/17,88.709999,88.739998,87.75,87.839996,85.908066,16987600
4/3/17,87.989998,88.169998,86.599998,87.519997,85.595116,19831800
4/4/17,86.889999,87.669998,86.720001,87.309998,85.880363,14280800
4/5/17,88.419998,88.540001,86.129997,86.190002,84.778709,17635500
4/6/17,85.980003,86.910004,85.25,86.480003,85.063965,14379600
4/7/17,85.93,86.809998,85.709999,86.18,84.768875,13097100
4/10/17,86.080002,86.690002,85.400002,85.879997,84.473785,15081600
4/11/17,85.540001,85.790001,84.800003,85.730003,84.326241,14690500
4/12/17,85.93,85.949997,85.029999,85.400002,84.00164,14730600
4/13/17,85.5,86.989998,84.400002,84.400002,83.018021,30529800
4/17/17,84.440002,86.080002,84.370003,85.860001,84.454109,19071700
4/18/17,85.360001,85.629997,84.739998,85.160004,83.765572,14127000
4/19/17,85.5,85.919998,84.360001,84.459999,83.077034,17588500
4/20/17,84.980003,85.779999,84.550003,85.550003,84.149193,15635800
4/21/17,85.5,85.68,84.510002,84.519997,83.136047,19820600
4/24/17,86.550003,88.050003,86.419998,87.5,86.067261,25468300
4/25/17,88.550003,89.129997,88.260002,88.260002,86.814819,18253800
4/26/17,88.349998,89.050003,88.139999,88.43,86.982033,12832200
4/27/17,88.370003,88.370003,87.010002,87.610001,86.175461,13329000
4/28/17,87.599998,87.849998,86.949997,87,85.575439,10728000
5/1/17,87.360001,87.739998,86.559998,87.059998,85.63446,15712300
5/2/17,86.709999,86.879997,86.019997,86.5,85.083626,14414200
5/3/17,86.059998,87.099998,86.019997,87,85.575439,11540500
5/4/17,87.690002,87.730003,86.57,87.099998,85.673805,11540100
5/5/17,87.25,87.339996,86.419998,87,85.575439,9436000
5/8/17,87.040001,87.32,86.650002,87.099998,85.673805,8162200
5/9/17,87.260002,87.839996,86.5,86.75,85.329536,10273900
5/10/17,86.529999,87.480003,86.470001,87.43,85.998413,8334900
5/11/17,87.089996,87.480003,86.349998,87.160004,85.732826,10907400
5/12/17,86.68,87.050003,86.339996,86.919998,85.49675,8738800
5/15/17,87.099998,87.489998,86.860001,87.339996,85.909874,8835600
5/16/17,87.360001,88.089996,87.339996,87.610001,86.175461,9795000
5/17/17,87.610001,87.610001,83.970001,84.269997,82.890137,24679700
5/18/17,84.07,84.800003,83.360001,83.959999,82.58522,23350100
5/19/17,84.209999,85.339996,84.150002,84.779999,83.391792,13412900
5/22/17,85.18,85.290001,84.209999,84.699997,83.313103,11636000
5/23/17,84.75,86.07,84.510002,85.760002,84.355751,11753000
5/24/17,85.879997,85.970001,85.239998,85.709999,84.306572,9833800
5/25/17,85.989998,86.080002,85.080002,85.349998,83.952461,12238500
5/26/17,85.110001,85.559998,85.019997,85.360001,83.962303,8113500
5/30/17,85.129997,85.150002,83.779999,83.900002,82.526207,12603200
5/31/17,83.730003,83.82,81.639999,82.150002,80.804863,28327900
6/1/17,82.459999,83.080002,81.650002,83.059998,81.699959,17123500
6/2/17,82.290001,82.989998,81.980003,82.639999,81.286835,14998500
6/5/17,82.639999,83.510002,82.580002,82.790001,81.434387,9080200
6/6/17,82.290001,83.220001,82.129997,82.959999,81.601601,12196800
6/7/17,83.309998,84.110001,83.099998,83.910004,82.536049,13711100
6/8/17,83.910004,85.730003,83.889999,84.949997,83.559006,17676000
6/9/17,85.510002,87.050003,85.389999,86.959999,85.536102,19120200
6/12/17,86.959999,87.739998,86.889999,86.980003,85.555771,16053400
6/13/17,87.550003,87.849998,86.980003,87.269997,85.841019,12557200
6/14/17,86.769997,87.309998,85.82,87.089996,85.663963,16175700
6/15/17,86.25,87.080002,86.239998,86.57,85.152481,12509700
6/16/17,86.849998,86.959999,86.019997,86.18,84.768875,16936600
6/19/17,86.970001,88.230003,86.849998,88.07,86.62793,15972300
6/20/17,87.75,87.919998,87.370003,87.519997,86.086922,11197800
6/21/17,87.480003,87.550003,86.760002,87.120003,85.693481,10005900
6/22/17,86.93,87.360001,86.650002,87.019997,85.595116,12180600
6/23/17,87.660004,88,86.610001,86.860001,85.437729,18812000
6/26/17,87.010002,87.669998,86.620003,87.239998,85.811516,10082400
6/27/17,87.709999,88.940002,87.5,88.050003,86.608253,15415200
6/28/17,88.599998,90.07,88.599998,89.82,88.349266,17466200
6/29/17,92.339996,92.650002,90.309998,91.150002,89.657486,27697800
6/30/17,91.959999,92,91.160004,91.400002,89.903397,16892700
7/3/17,91.559998,93.480003,91.410004,92.75,91.733116,13208100
7/5/17,93.120003,93.790001,92.610001,93.68,92.652916,17535400
7/6/17,93.540001,94.510002,92.879997,93.379997,92.356209,16596100
7/7/17,93.959999,94.169998,93.230003,93.849998,92.821053,12817800
7/10/17,93.5,93.68,93.089996,93.190002,92.168297,13987200
7/11/17,93.330002,93.330002,92.279999,92.830002,91.812241,13262300
7/12/17,92.610001,92.830002,92.07,92.510002,91.49575,13540100
7/13/17,92.690002,93.379997,92.339996,93.099998,92.079277,12820100
7/14/17,90.809998,92.610001,90.580002,92.25,91.238602,22235200
7/17/17,91.82,91.989998,91.25,91.389999,90.388023,14374200
7/18/17,90.449997,91.580002,90.32,91.07,90.071533,14719400
7/19/17,91.339996,91.620003,91,91.199997,90.200111,11651200
7/20/17,91.150002,91.720001,90.900002,91.199997,90.200111,11561700
7/21/17,91.059998,91.360001,90.519997,90.889999,89.893509,10971300
7/24/17,90.959999,91.540001,90.910004,91.279999,90.279236,10725100
7/25/17,92.370003,93.519997,92.269997,92.800003,91.78257,16447700
7/26/17,93.099998,93.190002,91.68,91.93,90.922104,11815500
7/27/17,91.830002,92.059998,91.160004,91.550003,90.546272,12332400
7/28/17,91.449997,91.75,90.910004,91.279999,90.279236,9351900
7/31/17,91.510002,92.360001,91.5,91.800003,90.793533,11520300
8/1/17,92.489998,93.139999,92.279999,93.029999,92.010048,12523700
8/2/17,92.870003,93.209999,92.510002,93.110001,92.089172,10165600
8/3/17,92.699997,93.129997,92.239998,92.5,91.485855,11078800
8/4/17,93.5,94.400002,93.470001,93.660004,92.633141,14324000
8/7/17,93.889999,94.190002,93.709999,94.019997,92.989182,7978300
8/8/17,93.949997,95.220001,93.599998,93.68,92.652916,13745400
8/9/17,92.980003,93.68,92.830002,93.529999,92.504562,11214400
8/10/17,92.900002,93.07,92.07,92.190002,91.179253,13252300
8/11/17,92.129997,92.669998,91.239998,91.419998,90.417694,10679500
8/14/17,92.370003,92.900002,92.330002,92.489998,91.475967,10901800
8/15/17,93.309998,93.559998,92.650002,92.730003,91.713333,8812700
8/16/17,93.040001,93.230003,91.879997,92.089996,91.080353,11085400
8/17/17,91.760002,91.959999,90.5,90.650002,89.656136,13837500
8/18/17,90.309998,91.540001,90.190002,90.739998,89.745148,13040700
8/21/17,90.849998,90.940002,90.160004,90.629997,89.63636,11502100
8/22/17,91.07,91.709999,91,91.559998,90.55616,9211800
8/23/17,90.870003,92.339996,90.839996,91.669998,90.664955,8811300
8/24/17,91.93,92.120003,91.410004,91.519997,90.516602,8623200
8/25/17,91.879997,92.480003,91.800003,91.889999,90.882545,11794600
8/28/17,92.160004,92.190002,91.129997,91.599998,90.595726,7292900
8/29/17,90.449997,91.309998,90.309998,91.099998,90.101204,10886100
8/30/17,91.25,91.879997,91.190002,91.309998,90.308899,9165300
8/31/17,91.809998,91.849998,90.800003,90.889999,89.893509,13217400
9/1/17,91.25,92.360001,90.949997,91.699997,90.694626,9815800
9/5/17,91.019997,91.110001,89.019997,89.510002,88.528641,16897300
9/6/17,90,90.519997,89.639999,90.110001,89.122063,11845700
9/7/17,90.110001,90.129997,88.080002,88.529999,87.55938,14592300
9/8/17,88.309998,89.419998,88.239998,88.419998,87.450584,14242200
9/11/17,89.389999,90.25,88.949997,89.790001,88.805573,13219000
9/12/17,90.169998,91.25,90.099998,90.889999,89.893509,14003800
9/13/17,90.610001,91.5,90.32,91.150002,90.150658,12485400
9/14/17,91.199997,91.529999,90.739998,90.970001,89.972633,10562800
9/15/17,91.080002,91.709999,90.760002,91.620003,90.615509,18171800
9/18/17,91.93,93.139999,91.849998,92.919998,91.901245,11318700
9/19/17,92.709999,94.360001,92.519997,93.940002,92.910065,12626100
9/20/17,94.099998,95.290001,93.709999,94.599998,93.562836,15311600
9/21/17,94.459999,95.370003,94.190002,95.029999,93.988113,10851500
9/22/17,94.699997,94.980003,94.43,94.830002,93.790306,8358300
9/25/17,94.510002,94.879997,93.449997,94.120003,93.088097,10463400
9/26/17,93.779999,94.029999,93.339996,93.699997,92.672691,9358100
9/27/17,94.970001,95.720001,94.580002,95.18,94.136475,15090200
9/28/17,95.589996,95.879997,94.910004,95.379997,94.334282,10270400
9/29/17,95.300003,95.519997,95.019997,95.510002,94.462852,11438400
10/2/17,95.769997,96.879997,95.459999,96.839996,95.778267,13797200
10/3/17,96.830002,97.43,96.769997,97.349998,96.282684,9633500
10/4/17,97.300003,97.440002,96.279999,96.360001,95.303535,12166600
10/5/17,96,97.400002,95.550003,97.089996,96.586845,14236200
10/6/17,97.550003,97.639999,96.470001,96.919998,96.417725,10231900
10/9/17,96.959999,97.07,96.139999,96.410004,95.910378,7765100
10/10/17,96.459999,97.18,96.239998,97.129997,96.62664,10631500
10/11/17,96.830002,97.010002,96.139999,96.839996,96.338142,14283600
10/12/17,97.300003,97.5,95.620003,95.989998,95.492546,18251600
10/13/17,95.480003,96.709999,94.959999,95.860001,95.36322,13190600
10/16/17,96.339996,97.949997,96.339996,97.839996,97.332954,12434000
10/17/17,98.07,98.18,97.32,97.620003,97.114105,10335700
10/18/17,98.150002,98.550003,97.629997,97.989998,97.482185,10158600
10/19/17,97.190002,98.199997,97.089996,98.110001,97.601563,9133900
10/20/17,99.279999,99.889999,98.730003,99.510002,98.994308,15326600
10/23/17,99.510002,99.989998,99.239998,99.339996,98.825188,9238600
10/24/17,99.879997,101.190002,99.760002,100.919998,100.396996,13000800
10/25/17,101.25,101.449997,100.190002,101.019997,100.496475,14632700
10/26/17,101.349998,102.419998,101.32,101.739998,101.212746,13054400
10/27/17,101.43,102.230003,101.050003,101.769997,101.242592,10400400
10/30/17,101.129997,101.93,100.870003,101.410004,100.88446,8839500
10/31/17,101.370003,101.699997,100.57,100.610001,100.088608,8690200
11/1/17,101.099998,101.699997,100.730003,100.919998,100.396996,8418200
11/2/17,100.870003,101.769997,100.160004,101.589996,101.063522,8731800
11/3/17,101.099998,101.529999,100.730003,101.410004,100.88446,7103500
11/6/17,101.339996,101.690002,100.660004,100.779999,100.257721,8121500
11/7/17,100.559998,100.75,98.25,98.75,98.238243,18822600
11/8/17,98.269997,98.370003,97.150002,97.639999,97.133995,18524700
11/9/17,97.120003,98.220001,96.809998,97.629997,97.124046,13697800
11/10/17,97.809998,98.339996,97.5,97.510002,97.004677,9314000
11/13/17,96.690002,98.050003,96.620003,97.860001,97.352859,9303100
11/14/17,97.339996,97.779999,96.849998,97.269997,96.765915,11043800
11/15/17,96.389999,98.739998,95.949997,98.190002,97.681152,15384100
11/16/17,98.529999,99.059998,98.309998,98.470001,97.959694,9808000
11/17/17,97.82,98.410004,97.57,98.139999,97.631409,9017900
11/20/17,98.449997,99.150002,97.760002,99.010002,98.496902,9483200
11/21/17,99.5,99.550003,98.910004,98.93,98.417313,13389400
11/22/17,99.029999,99.519997,98.589996,98.639999,98.128815,7342200
11/24/17,98.830002,98.900002,98.260002,98.32,97.810471,3680000
11/27/17,98.309998,99.129997,97.93,97.93,97.422493,13076200
11/28/17,98.209999,101.699997,97.970001,101.360001,100.834717,16773000
11/29/17,102.410004,104.220001,101.959999,103.730003,103.192444,21105500
11/30/17,104.739998,106.660004,104.040001,104.519997,103.97834,23945900
12/1/17,104.900002,105.32,102.199997,104.790001,104.246948,19683500
12/4/17,107.730003,108.400002,106.769997,106.949997,106.395744,23576600
12/5/17,105.580002,107.410004,104.120003,105.720001,105.172127,17193900
12/6/17,105.550003,105.760002,104.529999,104.93,104.386215,15476200
12/7/17,103.949997,105.190002,103.730003,104.620003,104.077827,13371800
12/8/17,104.75,105.940002,104.339996,105.93,105.381035,13506900
12/11/17,105.720001,106.059998,105.309998,105.620003,105.072647,10591200
12/12/17,106.910004,107.370003,105.540001,106.849998,106.296265,15508800
12/13/17,106.699997,107.110001,105.480003,105.510002,104.963219,15020300
12/14/17,106.120003,106.449997,104.639999,104.660004,104.117622,13034200
12/15/17,105.790001,106.519997,105.199997,106.139999,105.589951,29350600
12/18/17,107.190002,107.629997,106.480003,106.959999,106.405701,12713100
12/19/17,107.349998,107.489998,106.440002,106.510002,105.958031,12149900
12/20/17,107.599998,107.730003,106.089996,106.139999,105.589951,13091500
12/21/17,106.589996,108.07,106.559998,107.830002,107.271194,12323700
12/22/17,108.199997,108.459999,106.809998,107.449997,106.893158,14573400
12/26/17,107.199997,107.989998,106.400002,107.019997,106.465385,7403700
12/27/17,106.669998,107.290001,106.669998,107.220001,106.664352,9496500
12/28/17,107.400002,107.839996,107.160004,107.790001,107.2314,7440600
12/29/17,108.089996,108.279999,106.940002,106.940002,106.385803,8925700
1/2/18,107.629997,108.019997,106.809998,107.949997,107.390564,13578800
1/3/18,107.860001,108.489998,107.480003,108.059998,107.499992,11901000
1/4/18,108.360001,110.029999,108.199997,109.040001,109.040001,12953700
1/5/18,109.260002,109.550003,107.779999,108.339996,108.339996,14155000
1/8/18,108.150002,108.68,107.699997,108.5,108.5,12466500
1/9/18,108.720001,109.629997,108.489998,109.050003,109.050003,13292300
1/10/18,109.470001,110.699997,109.389999,110.25,110.25,15834500
1/11/18,110.669998,110.93,110.050003,110.839996,110.839996,13676800
1/12/18,111.650002,112.849998,110.839996,112.669998,112.669998,18884200
1/16/18,111.510002,113.43,111.07,112.269997,112.269997,22703300
1/17/18,111.889999,113.300003,111.309998,112.989998,112.989998,14940300
1/18/18,112.760002,113.720001,112.269997,113.260002,113.260002,14572900
1/19/18,113.940002,114.339996,112.800003,113.010002,113.010002,18785500
1/22/18,112.660004,114.389999,112.5,114.330002,114.330002,12475700
1/23/18,113.669998,114.639999,113.349998,114.209999,114.209999,12320800
1/24/18,114.860001,116,114.660004,115.669998,115.669998,15904500
1/25/18,116.040001,116.169998,115.080002,115.699997,115.699997,13510000
1/26/18,115.699997,116.32,114.959999,116.32,116.32,13883900
1/29/18,116.019997,117.349998,116.019997,116.199997,116.199997,11679900
1/30/18,115.529999,116.599998,114.980003,115.110001,115.110001,14279100
1/31/18,115.650002,116.660004,115.160004,115.669998,115.669998,13141400
2/1/18,115.769997,116.989998,115.480003,116.870003,116.870003,13800600
2/2/18,116.489998,116.919998,114.089996,114.279999,114.279999,16477300
2/5/18,113,114.589996,103.980003,108.800003,108.800003,30097600
2/6/18,106.849998,112.480003,106.610001,112.110001,112.110001,33114800
2/7/18,111.550003,114.449997,111.150002,112.870003,112.870003,21878300
2/8/18,113.110001,113.110001,107.839996,107.879997,107.879997,27425800
2/9/18,109.099998,111.050003,106.230003,110.040001,110.040001,28188000
2/12/18,111.169998,112.730003,110.07,111.739998,111.739998,18043300
2/13/18,111.32,113.050003,110.800003,112.43,112.43,16358200
2/14/18,112.629997,115.269997,112.529999,115.029999,115.029999,15186900
2/15/18,115.739998,115.989998,114.220001,115.510002,115.510002,12130200
2/16/18,114.550003,116.07,114.5,114.68,114.68,13214300
2/20/18,114.650002,115.389999,113.970001,114.709999,114.709999,13081900
